"8808563352718";"";"FR1.673335";"HANKOOK";"Tourisme Ete";"HANKOOK VENTUS V12 EVO2 K120 XL MFS   215/45 R17 91Y";"215";"45";"17";"91";"Y";"";"VENTUS V12 EVO2 K120 XL MFS   Renforce";"";"";"70";"2";"E";"A";"C1";"99";"76.98"
"8808956127626";"";"85016";"KUMHO";"Tourisme Ete";"KUMHO ECSTA SPT KU31 XL 285/30 R20 99Y";"285";"30";"20";"99";"Y";"";"ECSTA SPT KU31 XL ";"";"";"71";"1";"C";"A";"C1";"40";"126.06"
"";"";"92344";"EVERGREEN";"Tourisme Ete";"EVERGREEN EH22 Dot11 165/80 R13 83T";"165";"80";"13";"83";"T";"";"EH22 Dot11 ";"";"";"72";"3";"E";"E";"C1";"14";"24.09"
"4717954423095";"";"92345";"KENDA";"Tourisme Ete";"KENDA KR 20 KAISER 225/55 R16 95W";"225";"55";"16";"95";"W";"";"KR 20 KAISER ";"";"";"75";"3";"F";"C";"C1";"1";"34.13"
"4717954423835";"";"92341";"KENDA";"Tourisme Ete";"KENDA KR 23 A KOMET 205/60 R15 91H";"205";"60";"15";"91";"H";"";"KR 23 A KOMET ";"";"";"73";"3";"F";"C";"C1";"1";"23.06"
"3528709634090";"";"FR1.891206";"KLEBER";"Tourisme Ete";"KLEBER VIAXER   155/80 R13 79T";"155";"80";"13";"79";"T";"";"VIAXER   ";"";"";"68";"2";"E";"B";"C1";"23";"35.21"
"4717954423590";"";"92339";"KENDA";"Tourisme Ete";"KENDA KR 20 KAISER 235/45 R17 94W";"235";"45";"17";"94";"W";"";"KR 20 KAISER ";"";"";"75";"3";"F";"C";"C1";"1";"36.45"
"";"";"92349";"EVERGREEN";"Tourisme Ete";"EVERGREEN EU 72 Dot09 235/45 R17 94W";"235";"45";"17";"94";"W";"";"EU 72 Dot09 ";"";"";"74";"3";"E";"B";"C1";"1";"27.18"
"3286340647717";"";"GE1.6477BRI";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER HP SPORT XL   255/55 R18 109W";"255";"55";"18";"109";"W";"";"DUELER HP SPORT XL   Renforce";"";"";"72";"2";"B";"B";"C1";"43";"114.16"
"5452001089679";"";"42927";"GOOD YEAR";"4X4 Ete";"GOOD YEAR EAGLE F1 ASY SUV XL AO FP 265/50 R19 110Y";"265";"50";"19";"110";"Y";"";"EAGLE F1 ASY SUV XL AO FP ";"";"";"70";"1";"B";"C";"C1";"5";"146.14"
"8808956027179";"";"92500";"KUMHO";"Utilitaire Ete";"KUMHO RADIAL 857 195/80 R14 102/100R";"195";"80";"14";"102/100";"R";"";"RADIAL 857 ";"";"";"0";"0";"";"";"";"20";"45.92"
"8808563299051";"";"GE1.1010356HAN";"HANKOOK";"Tourisme Ete";"HANKOOK VENTUS PRIME 2 K115 XL MFS   195/45 R16 84V";"195";"45";"16";"84";"V";"";"VENTUS PRIME 2 K115 XL MFS   Renforce";"";"";"71";"2";"E";"B";"C1";"100";"49.63"
"";"";"92269";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL VANCO CONTACT 2 RF FR Demo 195/65 R15 95T";"195";"65";"15";"95";"T";"";"VANCO CONTACT 2 RF FR Demo ";"";"";"71";"2";"C";"C";"C1";"31";"47.26"
"4019238581089";"";"62579";"CONTINENTAL";"Tourisme Ete";"CONTINENTAL SPORTCONTACT 5 MGT FR 275/45 R18 103Y";"275";"45";"18";"103";"Y";"";"SPORTCONTACT 5 MGT FR ";"";"";"72";"2";"C";"B";"C1";"10";"142.02"
"5452000556004";"";"81729";"GOOD YEAR";"4X4 Ete";"GOOD YEAR EFFICIENTGRIP SUV FP M+S 225/70 R16 103H";"225";"70";"16";"103";"H";"";"EFFICIENTGRIP SUV FP M+S ";"";"";"68";"1";"E";"B";"C1";"7";"71.47"
"3286340375115";"";"GE1.03751FIR";"FIRESTONE";"Tourisme Hiver";"FIRESTONE WINTERHAWK 2 EVO AML  195/55 R16 87H";"195";"55";"16";"87";"H";"";"WINTERHAWK 2 EVO AML  ";"";"";"70";"2";"F";"C";"C1";"40";"62.35"
"3286340133111";"";"GE1.01331FIR";"FIRESTONE";"Utilitaire Hiver";"FIRESTONE VANHAWK WINTER 8PR AML  225/70 R15 112/110R";"225";"70";"15";"112/110";"R";"";"VANHAWK WINTER 8PR AML  ";"";"";"73";"2";"F";"C";"C2";"72";"73.06"
"3286340133210";"";"GE1.01332FIR";"FIRESTONE";"Utilitaire Hiver";"FIRESTONE VANHAWK WINTER 8PR AML  195/65 R16 104/102R";"195";"65";"16";"104/102";"R";"";"VANHAWK WINTER 8PR AML  ";"";"";"73";"2";"F";"C";"C2";"94";"72.65"
"3286340741316";"";"GE1.7413BRI";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER HP SPORT MO   235/65 R17 104V";"235";"65";"17";"104";"V";"";"DUELER HP SPORT MO   ";"";"";"70";"2";"B";"B";"C1";"384";"96.13"
"3286340728416";"";"GE1.07284BRI";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001   215/55 R17 94V";"215";"55";"17";"94";"V";"";"TURANZA T001   ";"";"";"71";"2";"C";"B";"C1";"161";"98.14"
"3286340240710";"";"GE1.2407BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S   215/70 R16 100R";"215";"70";"16";"100";"R";"";"BLIZZAK DM V1 M+S   ";"";"";"70";"2";"F";"F";"C1";"96";"77.49"
"";"";"92502";"TOYO";"4X4 Ete";"TOYO OP COUNTRY A21 Demo Dot09 245/70 R17 108S";"245";"70";"17";"108";"S";"";"OP COUNTRY A21 Demo Dot09 ";"";"";"70";"2";"C";"E";"C1";"17";"76.10"
"";"";"92504";"TOYO";"4X4 Ete";"TOYO OP COUNTRY A21 Demo Dot12 245/70 R17 108S";"245";"70";"17";"108";"S";"";"OP COUNTRY A21 Demo Dot12 ";"";"";"70";"2";"C";"E";"C1";"5";"79.19"
"8714692315558";"";"GE1.AP20560015HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   205/60 R15 91H";"205";"60";"15";"91";"H";"";"QUATRAC 5   ";"";"";"68";"1";"C";"C";"C1";"130";"57.46"
"8714692316203";"";"GE1.AP22560016HQT5A02VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5 XL   225/60 R16 102H";"225";"60";"16";"102";"H";"";"QUATRAC 5 XL   Renforce";"";"";"70";"2";"C";"C";"C1";"17";"90.78"
"8714692316081";"";"GE1.AP21555016HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   215/55 R16 93H";"215";"55";"16";"93";"H";"";"QUATRAC 5   ";"";"";"70";"2";"C";"C";"C1";"100";"94.90"
"8714692310430";"";"GE1.AP20545016HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   205/45 R16 83H";"205";"45";"16";"83";"H";"";"QUATRAC 5   ";"";"";"70";"1";"E";"C";"C1";"327";"88.20"
"8714692309533";"";"GE1.AP24545018YQT5A02VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5 XL   245/45 R18 100Y";"245";"45";"18";"100";"Y";"";"QUATRAC 5 XL   Renforce";"";"";"70";"2";"C";"C";"C1";"139";"135.69"
"8714692248047";"";"GE1.AP22570016HQ3SA00VRE";"VREDESTEIN";"4X4 Toutes Saisons";"VREDESTEIN QUATRAC 3 SUV   225/70 R16 103H";"225";"70";"16";"103";"H";"";"QUATRAC 3 SUV   ";"";"";"69";"1";"C";"E";"C1";"94";"95.00"
"8714692316241";"";"GE1.AP19560015VQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   195/60 R15 88V";"195";"60";"15";"88";"V";"";"QUATRAC 5   ";"";"";"69";"1";"C";"C";"C1";"58";"65.23"
"8714692315695";"";"GE1.AP18560014HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   185/60 R14 82H";"185";"60";"14";"82";"H";"";"QUATRAC 5   ";"";"";"68";"1";"E";"C";"C1";"137";"47.21"
"8714692316227";"";"GE1.AP19555016HQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   195/55 R16 87H";"195";"55";"16";"87";"H";"";"QUATRAC 5   ";"";"";"69";"1";"E";"C";"C1";"340";"80.58"
"8714692315602";"";"GE1.AP16565015TQT5A00VRE";"VREDESTEIN";"Tourisme Toutes Saisons";"VREDESTEIN QUATRAC 5   165/65 R15 81T";"165";"65";"15";"81";"T";"";"QUATRAC 5   ";"";"";"68";"1";"E";"C";"C1";"394";"52.77"
"3286340241816";"";"GE1.2418BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S   235/70 R16 106R";"235";"70";"16";"106";"R";"";"BLIZZAK DM V1 M+S   ";"";"";"70";"2";"F";"F";"C1";"39";"88.82"
"3286340241618";"";"GE1.2416BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 XL M+S   235/60 R18 107R";"235";"60";"18";"107";"R";"";"BLIZZAK DM V1 XL M+S   Renforce";"";"";"70";"2";"F";"F";"C1";"16";"129.09"
"3286340242813";"";"GE1.02428BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S MFS RBL   265/70 R15 112R";"265";"70";"15";"112";"R";"";"BLIZZAK DM V1 M+S MFS RBL   ";"";"";"71";"2";"E";"F";"C1";"66";"95.10"
"3286340241212";"";"GE1.02412BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S MFS RBL   225/70 R16 103R";"225";"70";"16";"103";"R";"";"BLIZZAK DM V1 M+S MFS RBL   ";"";"";"70";"2";"F";"F";"C1";"40";"81.25"
"3286340240413";"";"GE1.02404BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S MFS RBL   205/70 R15 96R";"205";"70";"15";"96";"R";"";"BLIZZAK DM V1 M+S MFS RBL   ";"";"";"70";"2";"F";"F";"C1";"56";"72.19"
"3286340811613";"";"GE1.8116BRI";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER HP SPORT MO   235/55 R19 101V";"235";"55";"19";"101";"V";"";"DUELER HP SPORT MO   ";"";"";"70";"2";"C";"B";"C1";"251";"121.01"
"3286340729819";"";"GE1.07298BRI";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER HP SPORT XL AO   285/45 R20 112Y";"285";"45";"20";"112";"Y";"";"DUELER HP SPORT XL AO   Renforce";"";"";"73";"2";"C";"C";"C1";"29";"235.96"
"3286340242912";"";"GE1.02429BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S MFS RBL   265/70 R16 112R";"265";"70";"16";"112";"R";"";"BLIZZAK DM V1 M+S MFS RBL   ";"";"";"71";"2";"E";"F";"C1";"90";"102.31"
"3286340242714";"";"GE1.02427BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S MFS RBL   265/65 R17 112R";"265";"65";"17";"112";"R";"";"BLIZZAK DM V1 M+S MFS RBL   ";"";"";"71";"2";"E";"F";"C1";"60";"129.09"
"3286340240611";"";"GE1.02406BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S MFS RBL   215/65 R16 98R";"215";"65";"16";"98";"R";"";"BLIZZAK DM V1 M+S MFS RBL   ";"";"";"70";"2";"F";"F";"C1";"96";"76.15"
"4024067516126";"";"92235";"SEMPERIT";"Utilitaire Ete";"SEMPERIT VAN-LIFE FR 6 215/60 R16 103/101T";"215";"60";"16";"103/101";"T";"";"VAN-LIFE FR 6 ";"";"";"72";"2";"C";"C";"C2";"100";"75.38"
"5452000391162";"";"59326";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EFFICIENTGRIP XL FP 215/40 R17 87V";"215";"40";"17";"87";"V";"";"EFFICIENTGRIP XL FP ";"";"";"71";"2";"E";"B";"C1";"100";"73.53"
"5452000391940";"";"71643";"GOOD YEAR";"Utilitaire Ete";"GOOD YEAR CARGO MARATHON 215/70 R16 108/106T";"215";"70";"16";"108/106";"T";"";"CARGO MARATHON ";"";"";"0";"0";"";"";"";"34";"86.50"
"5452000561282";"";"81731";"GOOD YEAR";"4X4 Ete";"GOOD YEAR EFFICIENTGRIP SUV FP M+S 225/65 R17 102H";"225";"65";"17";"102";"H";"";"EFFICIENTGRIP SUV FP M+S ";"";"";"67";"1";"E";"B";"C1";"4";"91.04"
"3286340346917";"";"GE1.3469BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S   235/65 R18 106R";"235";"65";"18";"106";"R";"";"BLIZZAK DM V1 M+S   ";"";"";"70";"2";"E";"F";"C1";"20";"134.96"
"3286340241410";"";"GE1.02414BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S MFS RBL   235/60 R16 100R";"235";"60";"16";"100";"R";"";"BLIZZAK DM V1 M+S MFS RBL   ";"";"";"70";"2";"E";"F";"C1";"88";"97.37"
"3286340242516";"";"GE1.02425BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S MFS RBL   255/65 R17 110R";"255";"65";"17";"110";"R";"";"BLIZZAK DM V1 M+S MFS RBL   ";"";"";"71";"2";"F";"F";"C1";"10";"126.62"
"3286340192316";"";"GE1.01923BRI";"BRIDGESTONE";"Utilitaire Hiver";"BRIDGESTONE BLIZZAK W 800 M+S AML  175/75 R14 99/98R";"175";"75";"14";"99/98";"R";"";"BLIZZAK W 800 M+S AML  ";"";"";"73";"2";"G";"C";"C2";"23";"64.98"
"3286347769818";"";"GE1.77698BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DMZ3 M+S MFS RBL   225/70 R15 100Q";"225";"70";"15";"100";"Q";"";"BLIZZAK DMZ3 M+S MFS RBL   ";"";"";"70";"2";"F";"F";"C1";"34";"82.59"
"3286340240819";"";"GE1.02408BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S MFS RBL   215/80 R15 102R";"215";"80";"15";"102";"R";"";"BLIZZAK DM V1 M+S MFS RBL   ";"";"";"70";"2";"F";"F";"C1";"20";"77.08"
"3286340241311";"";"GE1.02413BRI";"BRIDGESTONE";"4X4 Hiver";"BRIDGESTONE BLIZZAK DM V1 M+S   235/55 R18 100R";"235";"55";"18";"100";"R";"";"BLIZZAK DM V1 M+S   ";"";"";"70";"2";"F";"F";"C1";"12";"129.45"
"3286340279819";"";"GE1.02798BRI";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM30 M+S AML  185/65 R14 86T";"185";"65";"14";"86";"T";"";"BLIZZAK LM30 M+S AML  ";"";"";"70";"2";"F";"C";"C1";"318";"48.14"
"3286347576218";"";"GE1.75762BRI";"BRIDGESTONE";"Utilitaire Hiver";"BRIDGESTONE V STEEL MIX M723 M+S AML  185/75 R16 104/102P";"185";"75";"16";"104/102";"P";"";"V STEEL MIX M723 M+S AML  ";"";"";"72";"2";"G";"C";"C2";"10";"76.15"
"3286340829816";"";"GE1.08298BRI";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001   215/65 R16 98H";"215";"65";"16";"98";"H";"";"TURANZA T001   ";"";"";"71";"2";"C";"C";"C1";"184";"66.21"
"3286340707510";"";"GE1.7075BRI";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM32 XL MFS AO AML  225/40 R18 92V";"225";"40";"18";"92";"V";"";"BLIZZAK LM32 XL MFS AO AML  Renforce";"";"";"70";"2";"E";"C";"C1";"266";"104.48"
"3286340599917";"";"GE1.05999BRI";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE POTENZA S001 XL   235/55 R17 103W";"235";"55";"17";"103";"W";"";"POTENZA S001 XL   Renforce";"";"";"71";"2";"C";"B";"C1";"289";"106.49"
"";"";"92246";"CONTINENTAL";"Utilitaire Ete";"CONTINENTAL VANCONTACT 100 FR DEMO 8 205/75 R16 110/108R";"205";"75";"16";"110/108";"R";"";"VANCONTACT 100 FR DEMO 8 ";"";"";"72";"2";"B";"B";"C2";"10";"75.59"
"";"";"92308";"GENERAL";"Utilitaire Ete";"GENERAL EUROVAN Dot11 165/70 R14 89/87T";"165";"70";"14";"89/87";"T";"";"EUROVAN Dot11 ";"";"";"0";"0";"";"";"";"1";"22.03"
"";"";"92312";"HANKOOK";"4X4 Ete";"HANKOOK DYNAPRO HP RA23 Dot12 275/70 R16 114H";"275";"70";"16";"114";"H";"";"DYNAPRO HP RA23 Dot12 ";"";"";"72";"2";"D";"B";"C1";"1";"73.53"
"";"";"92317";"HANKOOK";"4X4 Ete";"HANKOOK VENTUS ST RH06 Dot12 275/60 R17 110V";"275";"60";"17";"110";"V";"";"VENTUS ST RH06 Dot12 ";"";"";"73";"3";"C";"C";"C1";"1";"80.74"
"";"";"92493";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001 DEMO 185/50 R16 81H";"185";"50";"16";"81";"H";"";"TURANZA T001 DEMO ";"";"";"73";"3";"F";"E";"C1";"2";"60.14"
"";"";"92542";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EXCELLENCE MO ROF Dot11 245/40 R17 91W";"245";"40";"17";"91";"W";"";"EXCELLENCE MO ROF Dot11 ";"";"";"67";"1";"F";"B";"C1";"12";"89.49"
"";"";"92543";"HANKOOK";"4X4 Ete";"HANKOOK DYNAPRO ATM RF10 Dot11 6pr 30/9,5 R15 104R";"30";"9";"15";"104";"R";"";"DYNAPRO ATM RF10 Dot11 6pr ";"";"";"74";"3";"F";"F";"C2";"2";"63.23"
"";"";"91534";"NEREUS";"Tourisme Ete";"NEREUS NS601 165/60 R14 75H";"165";"60";"14";"75";"H";"";"NS601 ";"";"";"69";"1";"E";"B";"C1";"1";"19.45"
"";"";"91536";"NEREUS";"Tourisme Ete";"NEREUS NS601 195/50 R15 82V";"195";"50";"15";"82";"V";"";"NS601 ";"";"";"69";"2";"E";"B";"C1";"18";"26.40"
"";"";"92331";"MICHELIN";"Tourisme Ete";"MICHELIN PRIMACY 3 FSL Demo 205/55 R16 91V";"205";"55";"16";"91";"V";"";"PRIMACY 3 FSL Demo ";"";"";"69";"2";"C";"A";"C1";"40";"54.99"
"3286340503617";"";"FR1.879105";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM32 RFT MFS * AML  225/55 R17 97H";"225";"55";"17";"97";"H";"";"BLIZZAK LM32 RFT MFS * AML  Runflat";"";"";"72";"2";"F";"E";"C1";"8";"124.97"
"3528704128129";"";"FR1.925437";"MICHELIN";"4X4 Ete";"MICHELIN LATITUDE CROSS EL   245/65 R17 111H";"245";"65";"17";"111";"H";"";"LATITUDE CROSS EL   ";"";"";"71";"2";"C";"C";"C1";"18";"125.44"
"4024068676171";"";"82561";"UNIROYAL";"Tourisme Toutes Saisons";"UNIROYAL ALLSEASON EXPERT XL FR M+S 205/55 R16 94V";"205";"55";"16";"94";"V";"";"ALLSEASON EXPERT XL FR M+S ";"";"";"72";"2";"E";"C";"C1";"9";"57.05"
"4981910732396";"";"70768";"TOYO";"Tourisme Ete";"TOYO PROXES CF2 XL 205/55 R16 94H";"205";"55";"16";"94";"H";"";"PROXES CF2 XL ";"";"";"70";"2";"C";"B";"C1";"69";"46.23"
"4981910768821";"";"91367";"TOYO";"4X4 Ete";"TOYO PROXES CF2 SUV 205/70 R15 96H";"205";"70";"15";"96";"H";"";"PROXES CF2 SUV ";"";"";"69";"2";"C";"B";"C1";"2";"54.47"
"4981910734086";"";"70798";"TOYO";"Tourisme Ete";"TOYO PROXES T1 SPORT XL FSL 275/35 R19 100Y";"275";"35";"19";"100";"Y";"";"PROXES T1 SPORT XL FSL ";"";"";"72";"2";"E";"B";"C1";"8";"129.66"
"4981910765721";"";"83423";"TOYO";"4X4 Ete";"TOYO OPEN COUNTRY A/T+ 215/75 R15 100T";"215";"75";"15";"100";"T";"";"OPEN COUNTRY A/T+ ";"";"";"70";"2";"E";"E";"C1";"1";"60.65"
"4981910769958";"";"91378";"TOYO";"4X4 Ete";"TOYO OPEN COUNTRY H/T 265/65 R17 112H";"265";"65";"17";"112";"H";"";"OPEN COUNTRY H/T ";"";"";"72";"2";"F";"F";"C1";"1";"96.19"
"4981910813187";"";"83488";"TOYO";"Tourisme Ete";"TOYO PROXES R32 FSL 245/45 R17 95W";"245";"45";"17";"95";"W";"";"PROXES R32 FSL ";"";"";"69";"2";"E";"B";"C1";"15";"90.52"
"8019227237443";"";"81836";"PIRELLI";"Tourisme Ete";"PIRELLI CINT P7 XL MOE EXT 225/45 R18 95Y";"225";"45";"18";"95";"Y";"";"CINT P7 XL MOE EXT ";"";"";"71";"2";"C";"B";"C1";"49";"129.56"
"8019227240443";"";"81915";"PIRELLI";"Tourisme Ete";"PIRELLI PZERO XL 265/35 R20 99Y";"265";"35";"20";"99";"Y";"";"PZERO XL ";"";"";"73";"2";"E";"A";"C1";"14";"189.30"
"8808563337005";"";"92252";"HANKOOK";"4X4 Toutes Saisons";"HANKOOK KINERGY 4S H740 AO 225/50 R17 94V";"225";"50";"17";"94";"V";"";"KINERGY 4S H740 AO ";"";"";"71";"2";"C";"C";"C1";"1";"96.19"
"3286340570510";"";"87741";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE ECOPIA EP150 185/60 R15 84H";"185";"60";"15";"84";"H";"";"ECOPIA EP150 ";"";"";"70";"2";"C";"B";"C1";"35";"45.20"
"3286340678810";"";"70624";"FIRESTONE";"4X4 Ete";"FIRESTONE DESTINATION HP 215/70 R16 100H";"215";"70";"16";"100";"H";"";"DESTINATION HP ";"";"";"71";"2";"E";"B";"C1";"40";"63.74"
"3286340786119";"";"81382";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE TURANZA T001 185/50 R16 81H";"185";"50";"16";"81";"H";"";"TURANZA T001 ";"";"";"73";"3";"F";"E";"C1";"24";"67.86"
"3528708763814";"";"FR1.886137";"MICHELIN";"Tourisme Ete";"MICHELIN PILOT SPORT CUP 2 EL   235/35 R19 91Y";"235";"35";"19";"91";"Y";"";"PILOT SPORT CUP 2 EL   ";"";"";"71";"2";"E";"C";"C1";"8";"210.41"
"3528707574633";"";"FR1.672470";"BFGOODRICH";"4X4 Ete";"BF GOODRICH G GRIP SUV GO   205/70 R16 97H";"205";"70";"16";"97";"H";"";"G GRIP SUV GO   ";"";"";"69";"1";"C";"B";"";"18";"82.90"
"3528701850252";"";"FR1.672484";"BFGOODRICH";"4X4 Ete";"BF GOODRICH URBAN TERRAIN TA EL XL  235/60 R16 104H";"235";"60";"16";"104";"H";"";"URBAN TERRAIN TA EL XL  Renforce";"";"";"72";"2";"C";"C";"C1";"20";"86.61"
"3528709864138";"";"FR1.672488";"BFGOODRICH";"4X4 Ete";"BF GOODRICH URBAN TERRAIN TA   235/70 R16 106H";"235";"70";"16";"106";"H";"";"URBAN TERRAIN TA   ";"";"";"70";"2";"C";"C";"C1";"20";"91.60"
"3528703042686";"";"FR1.672494";"BFGOODRICH";"4X4 Ete";"BF GOODRICH URBAN TERRAIN TA EL XL  255/65 R16 113H";"255";"65";"16";"113";"H";"";"URBAN TERRAIN TA EL XL  Renforce";"";"";"72";"2";"C";"C";"C1";"14";"105.51"
"3528704917587";"";"FR1.891186";"BFGOODRICH";"4X4 Ete";"BF GOODRICH G GRIP SUV   215/60 R17 96H";"215";"60";"17";"96";"H";"";"G GRIP SUV   ";"";"";"69";"2";"C";"B";"C1";"8";"94.59"
"3528706101793";"";"FR1.672478";"BFGOODRICH";"4X4 Ete";"BF GOODRICH URBAN TERRAIN TA   225/70 R16 103H";"225";"70";"16";"103";"H";"";"URBAN TERRAIN TA   ";"";"";"70";"2";"E";"C";"C1";"14";"95.52"
"4019238425352";"";"GE1.0354064000CON";"CONTINENTAL";"4X4 Ete";"CONTINENTAL CROSSCONTACT LX FR   215/65 R16 98H";"215";"65";"16";"98";"H";"";"CROSSCONTACT LX FR   ";"";"";"72";"3";"E";"C";"C1";"35";"77.95"
"8019227234152";"";"GE1.2341500PIR";"PIRELLI";"4X4 Hiver";"PIRELLI SCORPION WINTER M+S XL  245/70 R16 107H";"245";"70";"16";"107";"H";"";"SCORPION WINTER M+S XL  Renforce";"";"";"72";"2";"C";"C";"C1";"30";"107.57"
"";"";"92626";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS790 XL MO FR Dot12 275/50 R19 112H";"275";"50";"19";"112";"H";"";"TS790 XL MO FR Dot12 ";"";"";"73";"2";"E";"C";"C1";"1";"204.85"
"4019238214604";"";"88136";"CONTINENTAL";"Tourisme Hiver";"CONTINENTAL TS790 XL MO FR M+S 275/50 R19 112H";"275";"50";"19";"112";"H";"";"TS790 XL MO FR M+S ";"";"";"73";"2";"E";"C";"C1";"12";"238.33"
"4981910755265";"";"70957";"TOYO";"4X4 Ete";"TOYO PROXES T1 SPORT XL SUV 265/50 R20 111V";"265";"50";"20";"111";"V";"";"PROXES T1 SPORT XL SUV ";"";"";"73";"2";"E";"B";"C1";"27";"111.64"
"3286340497213";"";"GE1.4972BRI";"BRIDGESTONE";"Tourisme Ete";"BRIDGESTONE EP 150 ECOPIA   195/65 R15 91T";"195";"65";"15";"91";"T";"";"EP 150 ECOPIA   ";"";"";"69";"2";"B";"B";"C1";"31";"43.04"
"3286340729918";"";"GE1.07299BRI";"BRIDGESTONE";"4X4 Ete";"BRIDGESTONE DUELER HT 684 3 XL   245/70 R16 111T";"245";"70";"16";"111";"T";"";"DUELER HT 684 3 XL   Renforce";"";"";"72";"2";"C";"C";"C1";"87";"87.12"
"4019238337822";"";"FR1.925337";"CONTINENTAL";"4X4 Hiver";"CONTINENTAL CROSSCONTACT WINTER   265/70 R16 112T";"265";"70";"16";"112";"T";"";"CROSSCONTACT WINTER   ";"";"";"73";"2";"E";"C";"C1";"52";"101.28"
"";"";"92598";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM30 M+S Dot12 155/65 R14 75T";"155";"65";"14";"75";"T";"";"BLIZZAK LM30 M+S Dot12 ";"";"";"70";"2";"G";"C";"C1";"1";"26.15"
"3286340767217";"";"FR1.672414";"BRIDGESTONE";"Tourisme Hiver";"BRIDGESTONE BLIZZAK LM001 * AML  205/60 R17 93H";"205";"60";"17";"93";"H";"";"BLIZZAK LM001 * AML  ";"";"";"72";"2";"C";"B";"C1";"12";"75.59"
"3528702926147";"";"82813";"MICHELIN";"4X4 Ete";"MICHELIN LATITUDE TOUR HP N0 FSL 265/45 R20 104V";"265";"45";"20";"104";"V";"";"LATITUDE TOUR HP N0 FSL ";"";"";"71";"2";"B";"B";"C1";"32";"203.10"
"4038526260246";"";"24116";"DUNLOP";"Tourisme Ete";"DUNLOP SP SPORT 01 MO FP 275/45 R18 103Y";"275";"45";"18";"103";"Y";"";"SP SPORT 01 MO FP ";"";"";"69";"1";"E";"B";"C1";"12";"155.41"
"5452000374677";"";"92618";"GOOD YEAR";"Tourisme Ete";"GOOD YEAR EFFICIENTGRIP 215/55 R17 94V";"215";"55";"17";"94";"V";"";"EFFICIENTGRIP ";"";"";"70";"2";"C";"B";"C1";"8";"90.93"
